Data Type,Country,Year,Quarter,Total Exports FAS - General Imports Customs Val.,info,info_description
Total Exports FAS - General Imports Customs Val.,Tanzania,2016,2,-9007271.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2016,3,10091523.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2016,4,15527572.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2017,1,-17680717.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2017,2,11521601.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2017,3,13634483.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2017,4,14150442.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2018,1,4323773.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2018,2,13462266.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2018,3,197257827.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2018,4,20092753.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2019,1,8331183.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2019,2,15449476.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2019,3,13229875.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2019,4,165708714.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2020,1,29594560.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2020,2,12789435.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2020,3,29437816.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2020,4,49913901.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2021,1,52967419.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2021,2,47447008.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2021,3,42167585.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2021,4,41782780.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2022,1,44064563.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2022,2,62370427.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2022,3,-9231061.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2022,4,-1450936.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2023,1,-6561984.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2023,2,147839049.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2023,3,1003894.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2023,4,110582338.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2024,1,98674922.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2024,2,-4216155.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2024,3,182859040.00,,
Total Exports FAS - General Imports Customs Val.,Tanzania,2024,4,91347379.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1989,1,-390702346.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1989,2,-517720138.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1989,3,-631743442.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1989,4,-545621135.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1990,1,-257977816.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1990,2,-614597904.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1990,3,-746920725.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1990,4,-682848733.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1991,1,-449309672.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1991,2,-378254967.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1991,3,-783939151.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1991,4,-756328878.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1992,1,-843294507.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1992,2,-921877443.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1992,3,-962771333.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1992,4,-817963039.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1993,1,-1032727139.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1993,2,-982935283.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1993,3,-1521599434.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1993,4,-1236041007.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1994,1,-1178498805.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1994,2,-1214187175.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1994,3,-1602653170.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1994,4,-1450858525.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1995,1,-1091728736.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1995,2,-1201231389.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1995,3,-1481207624.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1995,4,-1174590399.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1996,1,-900361385.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1996,2,-680639786.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1996,3,-1505948581.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1996,4,-1037626310.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1997,1,-967289963.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1997,2,-1151031829.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1997,3,-1606746655.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1997,4,-1512766205.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1998,1,-1704261558.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1998,2,-1955733602.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1998,3,-2614140979.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1998,4,-1926838886.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1999,1,-2082341758.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1999,2,-2109593231.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1999,3,-2771066316.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,1999,4,-2377242907.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2000,1,-2186972960.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2000,2,-2411727746.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2000,3,-2862030030.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2000,4,-2285823203.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2001,1,-1949816844.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2001,2,-1721413666.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2001,3,-2688839262.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2001,4,-2373371743.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2002,1,-2030698946.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2002,2,-2375290735.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2002,3,-2954388721.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2002,4,-2579393529.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2003,1,-2090527572.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2003,2,-2319429993.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2003,3,-2719421521.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2003,4,-2209608532.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2004,1,-2397065326.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2004,2,-2637264793.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2004,3,-2985711986.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2004,4,-3194124071.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2005,1,-2617667282.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2005,2,-3055255613.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2005,3,-3474035727.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2005,4,-3512303299.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2006,1,-3466181307.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2006,2,-3470432074.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2006,3,-4233156080.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2006,4,-3149285199.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2007,1,-3535776629.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2007,2,-3657118751.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2007,3,-3505960827.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2007,4,-3609172429.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2008,1,-3577849156.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2008,2,-3580469376.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2008,3,-3719333132.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2008,4,-3603193626.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2009,1,-2814723795.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2009,2,-2585690769.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2009,3,-3182170686.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2009,4,-3581813057.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2010,1,-2937595391.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2010,2,-3265080736.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2010,3,-3880498886.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2010,4,-3634023523.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2011,1,-3044765188.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2011,2,-3661559445.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2011,3,-3895124603.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2011,4,-3300250263.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2012,1,-3645972622.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2012,2,-4006662258.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2012,3,-3757466332.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2012,4,-3768937965.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2013,1,-3235679214.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2013,2,-3194760047.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2013,3,-4008820143.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2013,4,-3933332518.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2014,1,-3304580129.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2014,2,-4296257867.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2014,3,-3824309001.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2014,4,-3989184691.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2015,1,-3844485076.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2015,2,-4452444158.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2015,3,-4257789548.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2015,4,-4838696232.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2016,1,-4349512029.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2016,2,-4720717728.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2016,3,-5203802761.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2016,4,-4708975840.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2017,1,-4583190193.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2017,2,-4808564471.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2017,3,-5282376780.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2017,4,-5400844608.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2018,1,-4589019246.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2018,2,-4851634158.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2018,3,-5253412348.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2018,4,-4653784264.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2019,1,-4381686546.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2019,2,-5042358055.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2019,3,-5487309898.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2019,4,-5250732216.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2020,1,-5430734220.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2020,2,-6180484273.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2020,3,-7282383113.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2020,4,-7395262509.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2021,1,-7131766323.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2021,2,-9204269601.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2021,3,-9287367983.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2021,4,-9096471083.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2022,1,-10469027692.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2022,2,-10459684296.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2022,3,-11233438307.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2022,4,-10730888988.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2023,1,-9513227067.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2023,2,-10704911966.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2023,3,-9846347509.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2023,4,-10660598496.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2024,1,-9586873722.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2024,2,-11010976122.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2024,3,-12327527629.00,,
Total Exports FAS - General Imports Customs Val.,Thailand,2024,4,-12683553264.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2000,3,74225.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2000,4,13103.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2001,2,757211.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2001,3,-75000.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2001,4,-747.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2002,2,143179.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2002,3,4526.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2002,4,-23946.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2003,1,-79254.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2003,2,-789.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2003,4,405552.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2004,1,2693905.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2004,2,1485727.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2004,3,1496582.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2004,4,4058154.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2005,1,2158629.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2005,2,2056063.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2005,3,1967360.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2005,4,2418459.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2006,1,1630477.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2006,2,2241811.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2006,3,3535270.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2006,4,4155856.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2007,1,2103791.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2007,2,3422381.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2007,3,4099311.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2007,4,986196.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2008,1,592063.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2008,2,2612170.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2008,3,1327892.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2008,4,486807.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2009,1,225535.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2009,2,565274.00,,
Total Exports FAS - General Imports Customs Val.,Timor-Leste,2009,3,660914.00,,
